index	word	lemma	pos	feats	synt	ner
60348	воинов	воин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	O
60349	и	и	CCONJ		cc	O
60350	мирных	мирный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
60351	граждан	гражданин	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	conj	O
60352	пагуба	пагуб	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
60353	?	?	PUNCT		punct	O
60354	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	O
60355	ненасытной	ненасытный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60356	саранчой	саранча	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60357	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	O
60358	кажетесь	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|VerbForm=Fin|Voice=Mid	root	O
60359	,	,	PUNCT		punct	O
60360	Обрушившейся	обрушиться	VERB	Aspect=Imp|Case=Ins|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	acl	PER
60361	на	на	ADP		case	O
60362	поля	поле	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	O
60363	и	и	CCONJ		cc	O
60364	пажити	пажити	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	O
60365	,	,	PUNCT		punct	O
60366	Чужих	чужой	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
60367	трудов	труд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj	O
60368	губительницы	губительница	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	O
60369	жадные	жадный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	O
60370	,	,	PUNCT		punct	O
60371	Дешевая	дешевый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	MISC
60372	статья	статья	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	MISC
60373	торговли	торговля	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	MISC
60374	лагерной	лагерный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	MISC
60375	.	.	PUNCT		punct	O
60376	Елена	Елена	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root	PER
60377	При	при	ADP		case	O
60378	госпоже	госпожа	NOUN	Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing	obl	O
60379	прислуге	прислуга	NOUN	Animacy=Anim|Case=Loc|Gender=Fem|Number=Sing	nmod	O
60380	делать	делать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	O
60381	выговор	выговор	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
60382	Есть	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	MISC
60383	покушенье	покушенье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	MISC
60384	на	на	ADP		case	O
60385	права	право	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	nmod	O
60386	хозяйские	хозяйский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	O
60387	:	:	PUNCT		punct	O
60388	Ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	O
60389	надлежит	надлежать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
60390	одной	один	NUM	Case=Ins|Gender=Fem|NumType=Card	obl	O
60391	хвалить	хвалить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	O
60392	похвальное	похвальный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	obj	O
60393	И	и	CCONJ		cc	O
60394	за	за	ADP		case	O
60395	грехи	грех	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	O
60396	и	и	CCONJ		cc	O
60397	промахи	промах	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	conj	O
60398	наказывать	наказывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	O
60399	.	.	PUNCT		punct	O
60400	Своих	свой	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
60401	прислужниц	прислужница	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obl	O
60402	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
60403	довольна	довольный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root	O
60404	службою	служба	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60405	,	,	PUNCT		punct	O
60406	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	PER
60407	многократно	многократно	ADV	Degree=Pos	advmod	O
60408	верность	верность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
60409	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	O
60410	проверила	проверить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
60411	,	,	PUNCT		punct	O
60412	Когда	когда	SCONJ		mark	O
60413	крепился	крепиться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl	O
60414	Илион	Илион	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
60415	обложенный	обложить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	O
60416	,	,	PUNCT		punct	O
60417	Когда	когда	SCONJ		mark	O
60418	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	O
60419	пал	пасть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	O
60420	и	и	CCONJ		cc	O
60421	лег	лечь	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	O
60422	,	,	PUNCT		punct	O
60423	осадой	осада	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60424	сломленный	сломить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	conj	O
60425	.	.	PUNCT		punct	O
60426	Не	не	PART		advmod	O
60427	менее	менее	ADV	Degree=Cmp	advmod	O
60428	того	то	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	O
60429	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
60430	в	в	ADP		case	O
60431	них	они	PRON	Case=Loc|Number=Plur|Person=3|PronType=Prs	obl	O
60432	уверилась	увериться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
60433	В	в	ADP		case	O
60434	превратностях	превратность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	O
60435	бродячей	бродячий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60436	жизни	жизнь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
60437	,	,	PUNCT		punct	O
60438	в	в	ADP		case	O
60439	плаванье	плаванье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	conj	O
60440	,	,	PUNCT		punct	O
60441	Где	где	ADV	Degree=Pos	conj	O
60442	каждый	каждый	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	det	O
60443	дорог	дорога	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
60444	сам	сам	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
60445	себе	себя	PRON	Case=Dat|PronType=Prs|Reflex=Yes	fixed	O
60446	,	,	PUNCT		punct	O
60447	а	а	CCONJ		cc	O
60448	к	к	ADP		case	O
60449	ближнему	ближний	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	obl	O
60450	Бывает	бывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	PER
60451	равнодушен	равнодушный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	obl	O
60452	средь	среди	ADP		case	O
60453	опасностей	опасность	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	O
60454	.	.	PUNCT		punct	O
60455	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
60456	жду	ждать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
60457	и	и	CCONJ		cc	O
60458	здесь	здесь	ADV	Degree=Pos	advmod	O
60459	от	от	ADP		case	O
60460	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl	O
60461	того	тот	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	O
60462	же	же	PART		advmod	O
60463	самого	сам	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	O
60464	,	,	PUNCT		punct	O
60465	Поэтому	поэтому	ADV	Degree=Pos	advmod	PER
60466	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
60467	замолчи	замолчи	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	O
60468	и	и	CCONJ		cc	O
60469	более	более	ADV	Degree=Cmp	advmod	O
60470	На	на	ADP		case	O
60471	них	они	PRON	Case=Loc|Number=Plur|Person=3|PronType=Prs	obl	O
60472	не	не	PART		advmod	O
60473	огрызайся	огрызаться	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	advcl	O
60474	незаслуженно	незаслуженно	ADV	Degree=Pos	advmod	O
60475	.	.	PUNCT		punct	O
60476	Хвалю	хвать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	PER
60477	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	obj	O
60478	за	за	ADP		case	O
60479	то	то	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	obl	O
60480	,	,	PUNCT		punct	O
60481	что	что	SCONJ		mark	O
60482	дом	дом	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
60483	в	в	ADP		case	O
60484	исправности	исправность	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	acl	O
60485	.	.	PUNCT		punct	O
60486	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
60487	сберегла	сберечь	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
60488	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	O
60489	в	в	ADP		case	O
60490	мое	мой	DET	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	det	O
60491	отсутствие	отсутствие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	O
60492	.	.	PUNCT		punct	O
60493	Но	но	CCONJ		cc	O
60494	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
60495	вернулась	вернуться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
60496	,	,	PUNCT		punct	O
60497	отойди	отойти	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	O
60498	же	же	PART		advmod	O
60499	в	в	ADP		case	O
60500	сторону	сторона	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
60501	,	,	PUNCT		punct	O
60502	Чтоб	чтобы	SCONJ	Mood=Cnd	mark	PER
60503	похвала	похвала	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
60504	не	не	PART		advmod	O
60505	обратилась	обратиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	advcl	O
60506	в	в	ADP		case	O
60507	выговор	выговор	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	O
60508	.	.	PUNCT		punct	O
60509	Форкиада	форкиада	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	PER
60510	Корить	корить	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	nsubj	O
60511	домашних	домашний	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Number=Plur	obj	O
60512	–	–	PUNCT		punct	O
60513	это	это	PRON	PronType=Dem	nsubj	O
60514	право	право	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	root	O
60515	высшее	высший	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	O
60516	Супруги	супруг	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nmod	O
60517	повелителя	повелитель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	O
60518	счастливого	счастливый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	O
60519	,	,	PUNCT		punct	O
60520	Которое	который	PRON	Case=Nom|Gender=Neut|Number=Sing	nsubj:pass	PER
60521	достойно	достойно	ADV	Degree=Pos	advmod	O
60522	ею	она	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	O
60523	добыто	добыть	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	conj	O
60524	Домохозяйства	Домохозяйство	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	PER
60525	долголетним	долголетний	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	O
60526	опытом	опыт	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	O
60527	.	.	PUNCT		punct	O
60528	И	и	CCONJ		cc	O
60529	так	так	ADV	Degree=Pos	mark	O
60530	как	как	SCONJ		fixed	O
60531	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
60532	пришла	прийти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl	O
60533	на	на	ADP		case	O
60534	место	место	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	O
60535	старое	старый	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	O
60536	Царицей	Царицей	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	PER
60537	и	и	CCONJ		cc	O
60538	хозяйкой	хозяйка	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	conj	O
60539	снова	снова	ADV	Degree=Pos	advmod	O
60540	признанной	признать	VERB	Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	O
60541	,	,	PUNCT		punct	O
60542	Возьми	брать	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	PER
60543	бразды	бразда	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
60544	правленья	правление	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
60545	и	и	CCONJ		cc	O
60546	владычествуй	владычествой	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	O
60547	,	,	PUNCT		punct	O
60548	Богатством	Богатством	PROPN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	PER
60549	завладей	завладь	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
60550	и	и	CCONJ		cc	O
60551	всею	весь	DET	Case=Ins|Gender=Fem|Number=Sing|PronType=Tot	det	O
60552	челядью	челядь	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	conj	O
60553	.	.	PUNCT		punct	O
60554	Но	но	CCONJ		cc	O
60555	защити	защити	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
60556	,	,	PUNCT		punct	O
60557	как	как	SCONJ		mark	O
60558	старшую	старший	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60559	надсмотрщицу	надсмотрщица	NOUN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	advcl	O
60560	,	,	PUNCT		punct	O
60561	Вперед	вперед	ADV	Degree=Pos	advmod	PER
60562	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	O
60563	от	от	ADP		case	O
60564	стада	стадо	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
60565	этих	этот	DET	Case=Gen|Number=Plur|PronType=Dem	det	O
60566	выскочек	выскочек	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	O
60567	,	,	PUNCT		punct	O
60568	Которые	который	ADJ	Case=Nom|Degree=Pos|Number=Plur	nsubj	O
60569	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	O
60570	кажутся	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	O
60571	гусынями	гусынь	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	O
60572	Перед	перед	ADP		case	PER
60573	твоей	твой	DET	Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	O
60574	красою	краса	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60575	лебединою	лебединый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60576	.	.	PUNCT		punct	O
60577	Предводительница	предводительница	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root	O
60578	хора	хор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
60579	С	с	ADP		case	O
60580	красой	краса	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
60581	уродство	уродство	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	O
60582	рядом	рядом	ADV	Degree=Pos	advmod	O
60583	как	как	SCONJ		mark	O
60584	уродливо	уродливо	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	O
60585	!	!	PUNCT		punct	O
60586	Форкиада	форкиада	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	PER
60587	А	а	CCONJ		cc	O
60588	глупость	глупость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
60589	как	как	SCONJ		mark	O
60590	глупа	глупый	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root	O
60591	в	в	ADP		case	O
60592	соседстве	соседство	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	O
60593	с	с	ADP		case	O
60594	разумом	разум	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod	O
60595	!	!	PUNCT		punct	O
60596	Хоретиды	хоретида	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	MISC
60597	выходят	выходить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
60598	из	из	ADP		case	O
60599	хора	хор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
60600	и	и	CCONJ		cc	O
60601	,	,	PUNCT		punct	O
60602	начиная	начинать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	O
60603	отсюда	отсюда	ADV	Degree=Pos	advmod	O
60604	,	,	PUNCT		punct	O
60605	отвечают	отвечать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
60606	поодиночке	поодиночке	ADV	Degree=Pos	advmod	O
60607	.	.	PUNCT		punct	O
60608	Первая	первый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60609	хоретида	хоретида	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	O
60610	Жив	живой	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	O
60611	твой	твой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	O
60612	отец	отец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
60613	Эреб	Эреб	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	PER
60614	?	?	PUNCT		punct	O
60615	Жива	живой	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root	O
60616	ль	ли	PART		advmod	O
60617	Ночь-матушка	Ночь-матушка	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	PER
60618	?	?	PUNCT		punct	O
60619	200	200	NUM	NumType=Card	root	O
60620	Форкиада	форкиада	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	PER
60621	А	а	CCONJ		cc	O
60622	как	как	ADV	Degree=Pos	advmod	O
60623	твоя	твой	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	O
60624	сестрица	сестрица	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
60625	Сцилла	Сцилла	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos	PER
60626	здравствует	здравствовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
60627	?	?	PUNCT		punct	O
60628	201	201	NUM	NumType=Card	root	MISC
60629	Вторая	второй	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60630	хоретида	хоретида	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	O
60631	У	у	ADP		case	O
60632	вас	вы	PRON	Case=Gen|Number=Plur|Person=2|PronType=Prs	nmod	O
60633	в	в	ADP		case	O
60634	семье	семья	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	O
60635	все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	O
60636	сплошь	сплошь	ADV	Degree=Pos	obl	O
60637	такие	такой	DET	Case=Nom|Number=Plur|PronType=Dem	det	O
60638	чудища	чудище	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	root	O
60639	?	?	PUNCT		punct	O
60640	Форкиада	форкиада	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	PER
60641	Свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
60642	родню	родня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
60643	меж	меж	ADP		case	O
60644	мертвыми	мертвый	ADJ	Case=Ins|Degree=Pos|Number=Plur	obl	O
60645	разыскивай	разыскивать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
60646	.	.	PUNCT		punct	O
60647	Третья	третий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
60648	хоретида	хоретида	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	O
60649	В	в	ADP		case	O
60650	сравнении	сравнение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	O
60651	с	с	ADP		case	O
60652	тобой	ты	PRON	Case=Ins|Number=Sing|Person=2|PronType=Prs	nmod	O
60653	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	O
60654	так	так	ADV	Degree=Pos	obl	O
60655	молоды	молодой	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	O
