index	word	lemma	pos	feats	synt
28276	О	о	ADP		case
28277	ПЕРЕВОДЕ	переводее	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod
28278	СТИХОВ	стихов	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	root
28279	Приступая	приступать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl
28280	к	к	ADP		case
28281	работе	работа	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl
28282	над	над	ADP		case
28283	сказками	сказка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	nmod
28284	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28285	в	в	ADP		case
28286	начале	начало	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl
28287	60-х	60-й	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod
28288	годов	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod
28289	,	,	PUNCT		punct
28290	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj
28291	включили	включить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
28292	в	в	ADP		case
28293	текст	текст	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
28294	переводы	перевод	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj
28295	С.	С.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28296	Я.	Я.	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
28297	Маршака	Маршак	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
28298	,	,	PUNCT		punct
28299	давно	давно	ADV	Degree=Pos	advmod
28300	уже	уже	ADV	Degree=Pos	advmod
28301	ставшие	стать	VERB	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	acl
28302	достоянием	достояние	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl
28303	русской	русский	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
28304	культуры	культура	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
28305	.	.	PUNCT		punct
28306	Для	для	ADP		case
28307	издания	издание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl
28308	1967	1967	ADJ	Degree=Pos	amod
28309	г.	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
28310	остальные	остальной	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod
28311	стихи	стихи	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj
28312	перевела	перевести	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
28313	Д.	Д.	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
28314	Г.	Г.	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name
28315	Орловская	Орловская	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name
28316	.	.	PUNCT		punct
28317	Три	три	NUM	Animacy=Inan|Case=Acc|NumType=Card	nummod:gov
28318	года	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
28319	спустя	спустя	ADP		case
28320	Дины	Дина	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	obl
28321	Григорьевны	Григорьевна	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name
28322	Орловской	Орловский	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	flat:name
28323	не	не	PART		advmod
28324	стало	стать	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
28325	.	.	PUNCT		punct
28326	Труд	Труд	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
28327	по	по	ADP		case
28328	подготовке	подготовка	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod
28329	стихотворной	стихотворный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
28330	части	часть	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
28331	настоящего	настоящий	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod
28332	издания	издание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod
28333	взяла	брать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
28334	на	на	ADP		case
28335	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obl
28336	Ольга	Ольга	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
28337	Александровна	Александровна	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name
28338	Седакова	Седакова	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name
28339	.	.	PUNCT		punct
28340	Таким	такой	DET	Case=Ins|Gender=Masc|Number=Sing|PronType=Dem	det
28341	образом	образ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	parataxis
28342	,	,	PUNCT		punct
28343	за	за	ADP		case
28344	исключением	исключение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	fixed
28345	отдельных	отдельный	ADJ	Case=Gen|Degree=Pos|Number=Plur	acl
28346	,	,	PUNCT		punct
28347	специально	специально	ADV	Degree=Pos	advmod
28348	оговоренных	оговорить	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	conj
28349	случаев	случай	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl
28350	,	,	PUNCT		punct
28351	переводы	перевод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass
28352	стихов	стихи	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod
28353	в	в	ADP		case
28354	этом	этот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det
28355	издании	издание	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod
28356	осуществлены	осуществить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root
28357	С.	С.	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	iobj
28358	Я.	Я.	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	flat:name
28359	Маршаком	Маршак	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	flat:name
28360	,	,	PUNCT		punct
28361	Д.	Д.	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	conj
28362	Г.	Г.	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	flat:name
28363	Орловской	Орловский	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	flat:name
28364	и	и	CCONJ		cc
28365	О.	О.	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	conj
28366	А.	А.	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	flat:name
28367	Седаковой	Седакова	PROPN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	flat:name
28368	.	.	PUNCT		punct
28369	С.	С.	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj
28370	Я.	Я.	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	flat:name
28371	Маршаку	Маршак	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	flat:name
28372	принадлежат	принадлежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
28373	переводы	перевод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj
28374	стих	стих	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nmod
28375	.	.	PUNCT		punct
28376	«	""""	PUNCT		punct
28377	Папа	папа	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root
28378	Вильям	Вильям	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos
28379	»	""""	PUNCT		punct
28380	,	,	PUNCT		punct
28381	«	""""	PUNCT		punct
28382	Морская	морской	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
28383	кадриль	кадриль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
28384	»	""""	PUNCT		punct
28385	,	,	PUNCT		punct
28386	«	""""	PUNCT		punct
28387	Шалтай-	Шалтай-	PROPN		conj
28388	Болтай	Болтай	PROPN	Case=Nom|Gender=Masc|Number=Sing	flat:name
28389	»	""""	PUNCT		punct
28390	в	в	ADP		case
28391	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
28392	самих	сам	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod
28393	сказок	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod
28394	.	.	PUNCT		punct
28395	Д.	Д.	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj
28396	Г.	Г.	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	flat:name
28397	Орловской	Орловский	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	flat:name
28398	принадлежат	принадлежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
28399	переводы	перевод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj
28400	стихотворений	стихотворение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod
28401	в	в	ADP		case
28402	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
28403	обеих	оба	NUM	Case=Gen|Gender=Fem|NumType=Card	nummod
28404	сказок	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod
28405	Кэролла	Кэролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28406	:	:	PUNCT		punct
28407	«	""""	PUNCT		punct
28408	Июльский	июльский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
28409	полдень	полдень	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis
28410	золотой	золотой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
28411	»	""""	PUNCT		punct
28412	,	,	PUNCT		punct
28413	«	""""	PUNCT		punct
28414	Цап-царап	цап-царап	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
28415	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
28416	мышке	мышка	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj
28417	»	""""	PUNCT		punct
28418	,	,	PUNCT		punct
28419	«	""""	PUNCT		punct
28420	Лупите	лупита	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj
28421	своего	свой	DET	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det
28422	сынка	сынк	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28423	»	""""	PUNCT		punct
28424	,	,	PUNCT		punct
28425	«	""""	PUNCT		punct
28426	Дитя	дитя	NOUN	Animacy=Anim|Case=Nom|Gender=Neut|Number=Sing	conj
28427	с	с	ADP		case
28428	безоблачным	безоблачный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod
28429	челом	чело	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod
28430	»	""""	PUNCT		punct
28431	,	,	PUNCT		punct
28432	«	""""	PUNCT		punct
28433	Бармаглот	Бармаглот	PROPN	Gender=Masc|Number=Sing	conj
28434	»	""""	PUNCT		punct
28435	,	,	PUNCT		punct
28436	«	""""	PUNCT		punct
28437	Раз	раз	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj
28438	Труляля	Труляль	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28439	и	и	CCONJ		cc
28440	Траляля	Траляль	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj
28441	»	""""	PUNCT		punct
28442	,	,	PUNCT		punct
28443	«	""""	PUNCT		punct
28444	Морж	морж	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj
28445	и	и	CCONJ		cc
28446	плотник	плотник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj
28447	»	""""	PUNCT		punct
28448	,	,	PUNCT		punct
28449	«	""""	PUNCT		punct
28450	Зимой	зима	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod
28451	,	,	PUNCT		punct
28452	когда	когда	SCONJ		mark
28453	белы	белый	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod
28454	поля	поле	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj
28455	»	""""	PUNCT		punct
28456	,	,	PUNCT		punct
28457	«	""""	PUNCT		punct
28458	Вел	вести	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
28459	за	за	ADP		case
28460	корону	корона	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
28461	смертный	смертный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
28462	бой	бой	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
28463	со	с	ADP		case
28464	Львом	Лев	PROPN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	nmod
28465	Единорог	Единорог	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name
28466	»	""""	PUNCT		punct
28467	,	,	PUNCT		punct
28468	«	""""	PUNCT		punct
28469	Сидящий	сидеть	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	conj
28470	на	на	ADP		case
28471	стене	стена	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl
28472	»	""""	PUNCT		punct
28473	,	,	PUNCT		punct
28474	«	""""	PUNCT		punct
28475	Королева	королева	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
28476	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos
28477	на	на	ADP		case
28478	праздник	праздник	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
28479	зовет	звать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj
28480	»	""""	PUNCT		punct
28481	,	,	PUNCT		punct
28482	«	""""	PUNCT		punct
28483	Загадка	загадка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
28484	Белой	белый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
28485	Королевы	Королева	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod
28486	»	""""	PUNCT		punct
28487	,	,	PUNCT		punct
28488	«	""""	PUNCT		punct
28489	Ах	ах	INTJ		discourse
28490	,	,	PUNCT		punct
28491	какой	какой	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	conj
28492	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
28493	яркий	яркий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
28494	день	день	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
28495	»	""""	PUNCT		punct
28496	.	.	PUNCT		punct
28497	О.	О.	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	iobj
28498	Л.	Л.	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name
28499	Седаковой	Седакова	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	flat:name
28500	принадлежат	принадлежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
28501	переводы	перевод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj
28502	стихов	стихи	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod
28503	в	в	ADP		case
28504	тексте	текст	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
28505	сказок	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod
28506	:	:	PUNCT		punct
28507	«	""""	PUNCT		punct
28508	Как	как	ADV	Degree=Pos	advmod
28509	дорожит	дорожить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis
28510	своим	свой	DET	Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det
28511	хвостом	хвост	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
28512	»	""""	PUNCT		punct
28513	,	,	PUNCT		punct
28514	«	""""	PUNCT		punct
28515	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
28516	вечерняя	вечерний	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
28517	»	""""	PUNCT		punct
28518	,	,	PUNCT		punct
28519	«	""""	PUNCT		punct
28520	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj
28521	мигаешь	мигать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	conj
28522	,	,	PUNCT		punct
28523	филин	филина	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj
28524	мой	мой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det
28525	»	""""	PUNCT		punct
28526	,	,	PUNCT		punct
28527	«	""""	PUNCT		punct
28528	Дама	дама	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj
28529	Червей	Червей	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nmod
28530	»	""""	PUNCT		punct
28531	,	,	PUNCT		punct
28532	«	""""	PUNCT		punct
28533	Колыбельная	колыбельная	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
28534	»	""""	PUNCT		punct
28535	,	,	PUNCT		punct
28536	а	а	CCONJ		cc
28537	также	также	PART		fixed
28538	стихотворные	стихотворный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod
28539	переводы	перевод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj
28540	в	в	ADP		case
28541	комментарии	комментарий	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
28542	Гарднера	Гарднер	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28543	и	и	CCONJ		cc
28544	«	""""	PUNCT		punct
28545	Приложениях	приложение	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	conj
28546	»	""""	PUNCT		punct
28547	,	,	PUNCT		punct
28548	за	за	ADP		case
28549	исключением	исключение	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	fixed
28550	специально	специально	ADV	Degree=Pos	advmod
28551	оговоренных	оговорить	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl
28552	случаев	случай	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod
28553	.	.	PUNCT		punct
28554	Н.	Н.	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root
28555	М.	М.	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name
28556	Демурова	Демуров	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	flat:name
28557	ОТ	от	ADP		case
28558	РЕДАКЦИИ	редакция	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	root
28559	Две	два	NUM	Case=Nom|Gender=Fem|NumType=Card	nummod:gov
28560	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj
28561	английского	английский	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod
28562	писателя	писатель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod
28563	Льюиса	Льюис	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos
28564	Кэрролла	Кэрролла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name
28565	«	""""	PUNCT		punct
28566	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos
28567	в	в	ADP		case
28568	Стране	страна	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod
28569	чудес	чудо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod
28570	»	""""	PUNCT		punct
28571	и	и	CCONJ		cc
28572	«	""""	PUNCT		punct
28573	Сквозь	сквозь	ADP		case
28574	Зеркало	зеркало	PROPN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	conj
28575	и	и	CCONJ		cc
28576	Что	что	PRON	Case=Acc|PronType=Int,Rel	obj
28577	там	там	ADV	Degree=Pos	advmod
28578	увидела	видеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
28579	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
28580	»	""""	PUNCT		punct
28581	(	(	PUNCT		punct
28582	или	или	CCONJ		cc
28583	«	""""	PUNCT		punct
28584	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	parataxis
28585	в	в	ADP		case
28586	Зазеркалье	Зазеркалье	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
28587	»	""""	PUNCT		punct
28588	)	)	PUNCT		punct
28589	давно	давно	ADV	Degree=Pos	advmod
28590	уже	уже	ADV	Degree=Pos	advmod
28591	стали	стать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root
28592	достоянием	достояние	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl
28593	мировой	мировой	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod
28594	культуры	культура	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod
28595	.	.	PUNCT		punct
28596	Их	их	DET	Poss=Yes|PronType=Prs	det
28597	судьба	судьба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
28598	уникальна	уникальный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	root
28599	:	:	PUNCT		punct
28600	написанные	писать	VERB	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl
28601	для	для	ADP		case
